,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
6996,0.8184879422187805,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
6997,0.8962790966033936,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
6998,0.8714738488197327,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
6999,0.8263149857521057,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7000,1.063018560409546,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7001,1.057405710220337,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7002,1.1082946062088013,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7003,0.9990509152412415,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7004,1.0910346508026123,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7005,1.136354923248291,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7006,1.367652416229248,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7007,1.2910045385360718,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7008,1.2908493280410767,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7009,1.3482242822647095,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7010,1.656442403793335,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7011,1.7260125875473022,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7012,1.8253624439239502,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7013,2.208158493041992,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7014,2.061899423599243,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7015,2.253762722015381,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7016,2.4829607009887695,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7017,2.287837505340576,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7018,2.759571075439453,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7019,2.4494431018829346,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7020,2.7742021083831787,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7021,2.5684850215911865,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7022,2.7388110160827637,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7023,2.4932479858398438,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7024,2.6165990829467773,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7025,2.6622414588928223,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7026,2.777186393737793,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7027,3.1104350090026855,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7028,3.6288599967956543,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7029,3.5703561305999756,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7030,4.026778221130371,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,85,heat_wave
7031,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7032,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7033,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7034,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7035,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7036,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7037,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7038,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7039,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7040,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7041,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7042,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7043,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7044,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7045,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7046,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7047,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7048,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7049,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7050,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7051,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7052,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7053,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7054,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7055,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7056,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7057,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7058,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7059,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7060,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7061,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7062,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7063,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7064,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7065,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7066,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7067,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7068,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7069,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,85,heat_wave
7070,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7071,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7072,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7073,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7074,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7075,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7076,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7077,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7078,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7079,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7080,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7081,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7082,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7083,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7084,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7085,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7086,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7087,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7088,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7089,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7090,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7091,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7092,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7093,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7094,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7095,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7096,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7097,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7098,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7099,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7100,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7101,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7102,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7103,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7104,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7105,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7106,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7107,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7108,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,85,heat_wave
7109,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7110,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7111,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7112,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7113,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7114,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7115,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7116,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7117,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7118,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7119,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7120,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7121,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7122,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7123,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7124,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7125,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7126,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7127,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7128,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7129,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7130,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7131,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7132,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7133,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7134,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7135,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7136,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7137,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7138,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7139,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7140,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7141,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7142,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7143,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7144,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7145,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7146,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7147,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7148,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7149,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,85,heat_wave
7150,2.79638671875,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7151,0.530487060546875,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7152,1.019317626953125,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7153,0.39215087890625,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7154,2.250762939453125,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7155,0.7578125,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7156,1.464385986328125,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7157,0.677337646484375,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7158,3.04083251953125,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7159,0.46466064453125,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7160,1.6181640625,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7161,0.560760498046875,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7162,3.145355224609375,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7163,0.48785400390625,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7164,1.78472900390625,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7165,0.55023193359375,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7166,3.189697265625,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7167,0.555755615234375,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7168,2.0052490234375,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7169,0.50628662109375,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7170,3.310760498046875,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7171,0.62017822265625,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7172,2.146697998046875,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7173,0.66314697265625,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7174,2.8714599609375,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7175,0.378021240234375,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7176,1.644378662109375,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7177,0.3704833984375,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7178,2.75201416015625,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7179,0.7430419921875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7180,2.0701904296875,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7181,0.7176513671875,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7182,3.3961181640625,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7183,1.11749267578125,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7184,2.49761962890625,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7185,0.61126708984375,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7186,3.1434326171875,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7187,0.715728759765625,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7188,1.815704345703125,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7189,0.678253173828125,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7190,3.352813720703125,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,86,heat_wave
7191,2.1351726055145264,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7192,1.2893857955932617,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7193,1.553017497062683,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7194,1.229421615600586,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7195,1.769803524017334,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7196,1.4103641510009766,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7197,1.6500067710876465,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7198,1.3653839826583862,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7199,1.7447346448898315,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7200,1.4224023818969727,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7201,1.6413010358810425,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7202,1.3952957391738892,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7203,1.8592338562011719,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7204,1.4781047105789185,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7205,1.693400502204895,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7206,1.414664387702942,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7207,1.9092094898223877,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7208,1.5535944700241089,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7209,1.7654192447662354,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7210,1.472465991973877,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7211,2.0091586112976074,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7212,1.647638201713562,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7213,1.8987202644348145,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7214,1.5323290824890137,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7215,2.0435287952423096,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7216,1.6292483806610107,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7217,1.8496448993682861,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7218,1.4775996208190918,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7219,2.010995626449585,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7220,1.6037675142288208,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7221,1.8306456804275513,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7222,1.4913690090179443,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7223,2.1430606842041016,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7224,1.673171877861023,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7225,1.8232313394546509,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7226,1.6343364715576172,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7227,2.2980597019195557,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7228,1.854940414428711,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7229,2.0185153484344482,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7230,1.744063138961792,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7231,2.302401304244995,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,86,heat_wave
7232,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7233,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7234,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7235,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7236,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7237,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7238,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7239,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7240,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7241,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7242,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7243,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7244,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7245,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7246,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7247,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7248,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7249,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7250,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
7251,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,86,heat_wave
