,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
8295,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8296,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8297,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8298,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8299,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8300,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8301,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8302,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8303,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8304,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8305,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8306,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8307,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8308,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8309,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8310,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8311,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,81,heat_wave
8312,,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8313,,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8314,14.223242187499977,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8315,7.547094726562477,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8316,0.7675537109374773,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8317,7.194036865234352,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8318,0.7307800292968523,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8319,7.074438476562477,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8320,0.7904113769531023,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8321,7.224859619140602,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8322,0.6539672851562273,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8323,7.310156249999977,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8324,0.8926757812499773,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8325,7.656164550781227,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8326,0.9879211425781023,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8327,7.764166259765602,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8328,1.1183532714843523,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8329,7.669897460937477,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8330,1.0177978515624773,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8331,7.486914062499977,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8332,1.0842041015624773,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8333,7.597387695312477,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8334,1.0614685058593523,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8335,7.486181640624977,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8336,0.8910888671874773,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8337,7.422918701171852,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8338,0.8034423828124773,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8339,7.382299804687477,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8340,0.7542480468749773,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8341,7.334478759765602,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8342,0.5679687499999773,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8343,7.105078124999977,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8344,0.44553222656247726,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8345,7.144750976562477,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8346,0.21442260742185226,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8347,7.027807617187477,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8348,0.14548339843747726,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8349,6.878881835937477,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8350,0.07579956054689774,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8351,6.809149169921852,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8352,0.36014404296872726,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,82,heat_wave
8353,1.296908044767492,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8354,1.6268903597126672,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8355,1.2115643131483855,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8356,1.7568144378279447,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8357,1.280439711865297,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8358,1.5608370333336168,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8359,1.2779575253139925,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8360,1.6102707114833517,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8361,1.328974920535757,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8362,1.5483399140018925,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8363,1.2952334346876415,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8364,1.5795854522569264,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8365,1.3217933111588405,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8366,1.5587252440112724,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8367,1.3020605202136424,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8368,1.6154117925159852,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8369,1.366259257341597,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8370,1.589298154445987,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8371,1.3759538489811551,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8372,1.652427302059994,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8373,1.4020769642201196,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8374,1.6257244482893598,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8375,1.41512494164275,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8376,1.6055874539331259,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8377,1.4553472835229315,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8378,1.5865679723208166,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8379,1.4879041363620693,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8380,1.5472175045135954,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8381,1.534649403712765,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8382,1.5856475521516258,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8383,1.584881215747967,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8384,1.6041033091718073,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8385,1.5900562411662624,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8386,1.6542452685609208,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8387,1.6295656620746868,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8388,1.5785093231845078,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8389,1.6254650569333624,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8390,1.6688227853810222,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8391,1.7765522448830922,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8392,1.6062576353957938,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8393,1.5772376527290433,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,82,heat_wave
8394,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8395,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8396,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8397,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8398,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8399,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8400,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8401,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8402,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8403,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8404,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8405,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8406,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8407,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8408,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8409,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8410,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8411,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8412,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8413,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8414,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8415,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8416,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8417,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8418,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8419,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8420,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8421,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8422,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8423,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8424,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,82,heat_wave
8425,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8426,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8427,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8428,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8429,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8430,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8431,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8432,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8433,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8434,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8435,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8436,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8437,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8438,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8439,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8440,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8441,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8442,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8443,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8444,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8445,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8446,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8447,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8448,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8449,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8450,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8451,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8452,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8453,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8454,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8455,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,82,heat_wave
8456,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8457,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8458,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8459,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8460,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8461,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8462,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8463,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8464,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8465,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8466,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8467,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8468,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8469,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8470,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8471,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8472,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8473,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8474,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8475,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8476,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8477,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8478,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8479,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8480,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8481,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8482,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8483,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8484,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8485,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8486,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8487,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8488,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8489,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8490,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8491,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8492,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8493,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8494,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8495,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8496,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,82,heat_wave
8497,0.22462291498294462,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8498,4.001634409235805,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8499,0.13371104974856962,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8500,3.3414171240795554,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8501,0.16130237798580538,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8502,3.7462327979076804,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8503,0.07606334467044462,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8504,3.4902818701733054,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8505,0.5649278662670554,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8506,3.9903123877514304,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8507,0.8285387061108054,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8508,4.13777332525143,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8509,0.6922472022045554,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8510,3.9355333350170554,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8511,0.12547130365481962,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8512,3.2659776709545554,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8513,0.5890943505298196,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8514,2.9025438330639304,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8515,0.6540967919360696,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8516,2.9570787451733054,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8517,0.7376234032641946,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8518,2.5865037940014304,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8519,0.4617444970141946,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8520,2.8777940772045554,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8521,0.4948560692798196,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8522,2.8960130713451804,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8523,1.2832506201733054,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8524,4.713731577204555,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8525,0.05735606927981962,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8526,2.9606187842358054,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8527,0.0008409522045553786,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8528,3.2507188818920554,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8529,2.0396898291576804,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8530,5.84236316900143,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8531,4.60786609868893,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8532,8.512559702204555,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8533,3.3751085303295554,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8534,6.59633045415768,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8535,1.8939073584545554,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8536,5.31739979009518,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8537,10.955125620173305,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,83,heat_wave
8538,3.2829450813977674,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
