,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
6169,3.3284098307291856,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6170,8.37287394205731,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6171,1.6368204752604356,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6172,7.554209391276061,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6173,3.6923319498698106,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6174,8.822794596354186,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6175,3.4212748209635606,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
6176,1.7699761688232407,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6177,1.7490409815348966,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6178,1.5450750709425214,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6179,1.9251809937623274,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6180,1.594656585831362,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6181,1.9215770936257213,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6182,1.6315924935704806,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6183,1.8365487159561125,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6184,1.6699325823702775,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6185,1.8275286589383808,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6186,1.746709021239299,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6187,1.8856941654943111,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6188,1.8136295533989946,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6189,1.9766402219364307,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6190,1.9104043623505853,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6191,2.1505478277810686,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6192,2.0709469665596414,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6193,2.2026208704455286,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6194,2.25489230622046,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6195,2.200686104399575,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6196,2.2120796537707124,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6197,2.2776298472163474,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6198,2.374797758399137,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6199,2.572161753745638,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6200,2.58147337146329,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6201,2.72718460372021,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6202,2.6981446468751598,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6203,2.840753526220906,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6204,3.0558492105429282,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6205,2.8373992536295525,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6206,2.739040576753362,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6207,2.6631070953053806,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6208,2.654685831014578,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6209,2.835936966180645,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6210,2.5766258516421128,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6211,2.8091277861875943,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6212,2.9371582009222474,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6213,2.923265646437336,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6214,2.738732055510344,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6215,2.892053857695395,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6216,2.880141050317514,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
6217,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6218,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6219,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6220,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6221,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6222,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6223,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6224,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6225,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6226,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6227,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6228,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6229,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6230,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6231,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6232,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6233,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6234,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6235,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6236,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6237,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6238,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6239,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6240,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6241,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6242,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6243,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6244,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6245,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6246,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6247,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,84,heat_wave
6248,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6249,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6250,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6251,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6252,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6253,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6254,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6255,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6256,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6257,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6258,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6259,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6260,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6261,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6262,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6263,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6264,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6265,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6266,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6267,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6268,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6269,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6270,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6271,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6272,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6273,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6274,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6275,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6276,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6277,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6278,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,84,heat_wave
6279,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6280,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6281,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6282,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6283,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6284,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6285,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6286,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6287,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6288,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6289,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6290,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6291,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6292,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6293,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6294,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6295,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6296,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6297,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6298,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6299,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6300,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6301,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6302,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6303,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6304,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6305,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6306,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6307,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6308,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6309,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6310,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6311,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6312,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6313,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6314,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6315,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6316,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6317,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6318,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6319,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,84,heat_wave
6320,1.7982523600260265,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6321,3.6166727701822765,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6322,1.3542215983072765,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6323,3.4944803873697765,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6324,1.5419047037760265,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6325,3.8948099772135265,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6326,1.3905375162760265,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6327,3.8720133463541515,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6328,0.9393046061197765,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6329,3.9175455729166515,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6330,0.5343668619791515,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6331,3.3638956705729015,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6332,0.8787882486979015,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6333,4.5776407877604015,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6334,0.7489054361979015,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6335,3.9097635904947765,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6336,1.0341837565104015,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6337,4.1110270182291515,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6338,1.6609842936197765,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6339,4.5783121744791515,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6340,3.4867594401041515,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6341,6.0163004557291515,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6342,0.6558268229166515,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6343,1.7019999186197765,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6344,3.9904520670572765,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6345,6.6586344401041515,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6346,6.6786539713541515,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6347,7.7280314127604015,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6348,6.2469523111979015,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6349,7.3053019205729015,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6350,6.4244425455729015,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6351,7.5997355143229015,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6352,1.1098592122395985,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6353,0.5825541178385265,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6354,0.6672098795572765,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6355,1.3942301432291515,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6356,8.794498697916652,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6357,8.671879069010402,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6358,6.9794962565104015,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6359,7.6591837565104015,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6360,6.8399393717447765,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,85,heat_wave
6361,1.1535967266176255,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6362,1.642624552401053,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6363,1.517627376236389,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6364,1.6350321180367913,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6365,1.5838697422641228,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6366,1.6747108568676818,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6367,1.6008686403237087,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6368,1.6970754373330605,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6369,1.6557548599951841,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6370,1.7777542441076137,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6371,1.6622547530322453,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6372,1.8286791657847437,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6373,1.7668551056193154,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6374,1.9680260121227529,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6375,1.7313473290505226,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6376,2.0242275632617885,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6377,1.8822941471991135,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6378,2.1419994265904374,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6379,1.956429719551021,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6380,2.286038056770561,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6381,2.300777330155628,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6382,2.6954358289326055,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6383,2.247927890033097,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6384,2.6511639961413063,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6385,2.708538029894377,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6386,3.054348771426268,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6387,3.0724311550106305,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6388,2.949661917670371,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6389,3.2525060323142423,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6390,2.9843828427429298,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6391,3.0924964588500616,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6392,3.1648349404439498,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6393,3.068581494748487,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6394,3.283285831906528,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6395,3.081940176003795,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6396,3.381538260124395,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6397,3.2717388235373255,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6398,3.16860342590962,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6399,3.989303739949804,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6400,3.6873342418493,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6401,3.7639658924876374,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,85,heat_wave
6402,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6403,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6404,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6405,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6406,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6407,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6408,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6409,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6410,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6411,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6412,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6413,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6414,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6415,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
